a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,aa,bb,cc,dd,ee,ff,gg,hh,ii,jj,kk,ll,mm,nn,oo,pp,qq,rr,ss,tt,uu,vv,ww,xx,yy,zz,aaa,bbb,ccc,ddd,eee
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,
,,,,,,,,,,,,,,,,,,,,,,,,,,EXSULTET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barré auf dem III. Bund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
, a,,,,,,,,, G,,,,  a,,,,,,,,,,,,,,,,G,,,,,,,,,,,,a,,,,,,,,,,,,,,
K:,"Frohlocket, ihr Chöre der Engel,",,,,,,,,,,,,,,,,,,,,,,,,,V:,DAS IST WÜRDIG UND RECHT. (2x),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,, C,,,,,,,,,,, a,,,,,,,,,,,,,,,,,,,,,,,,,,,, G,,,,,,,,,,,,,,
,"frohlocke himmlische Versammlung,",,,,,,,,,,,,,,,,,,,,,,,,,K:,In Wahrheit ist es würdig und recht,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,  G,,,,,,,,,,,,,,,,,,,,,,,,,,,,a,,,,,,   C,,,,,,,,,,,,,,a,,,,,
,ein Hymnus ,,,,,,,,,,,,,,,,,,,,,,,,,,mit Gesang das Frohlocken des Geistes zu verkünden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,a,,,,,,,,,,,,,,,,,, G,,,,,,,,,,,,,,,,,,,,,,,
,preise den Sieg des Auferstandenen.,,,,,,,,,,,,,,,,,,,,,,,,,,und den allmächtigen Vater zu preisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,F,,,,,, E,,,,,,,F,,,,,,,, E,,,,,,,,,,,,,,,,,,,,,,,,a,,,,,,,,,,
,"Lobsinge, o Erde, überstrahlt von neuem Licht. ",,,,,,,,,,,,,,,,,,,,,,,,,,"und seinen Sohn, den Herrn Jesus Christus.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,  a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, G,,,,,,,,,,,
K:,DER GLANZ DES KÖNIGS,,,,,,,,,,,,,,,,,,,,,,,,,,Er hat für uns bezahlt beim ewigen Vater,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,G,,,,,,,,,,,,,,,,,,,,a,,,,,,,,,,,,,,,,,,,,,
,"HAT DAS DUNKEL BESIEGT,",,,,,,,,,,,,,,,,,,,,,,,,,,die Schuld des Adam.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,False,,,,,,,,   E,,,,,,,,,,,,,,,,,,,,,C,,,,,,,,,,,,a,,,,,,,,,,
,DAS DUNKEL DER WELT!,,,,,,,,,,,,,,,,,,,,,,,,,,"Mit seinem Blut, das er aus Liebe vergossen,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,  a,,,,,,,,,,,,,,,,,,,,,,,  G,,,,,,,,,,,,,   a,,,,,,,,,,,
V:,Der Glanz des Königs ...,,,,,,,,,,,,,,,,,,,,,,,,,,löschte er aus das Urteil der alten Schuld.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,a,,,,,,,,,,  G,,,,,,,,,,,,,,,,F,,,,,,,E,,,,,,,,,,,,,,,,,,,,,,
K:,"Freue dich, Mutter Kirche,",,,,,,,,,,,,,,,,,,,,,,,,,,"Dies ist das Pascha, ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,, a,,,,,C,,,,,,,,,   a,,,,,,,,,,, F,,,,,,,,,,   E,,,,,,,,,,,,,,,,,
,voll Glanz der Herrlichkeit deines Herrn!,,,,,,,,,,,,,,,,,,,,,,,,,,an dem das Lamm geschlachtet ist.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,G,,,,,,,,,,,,,,,,,,,,F,,,,,,   E,,,,,,,,,,,,,,,,,,,,,,,
,In diesem Saal ertöne einmütig,,,,,,,,,,,,,,,,,,,,,,,,,,"Dies ist die Nacht,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,a,,,,,,,,,,,,,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,der Jubel des feiernden Volkes.,,,,,,,,,,,,,,,,,,,,,,,,,,in der du unsere Väter aus der Sklaverei Ägyptens ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,G,,,,,,,,,a,,,,,,,,,,,,,,,,,,, E,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Der Herr sei mit euch.,,,,,,,,,,,,,,,,,,,,,,,,,,befreit hast.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,G,,,,,,,,,,,,  a,,,,,,,,,,,,,,F,,,,,,,E,,,,,,,,,,,,,,,,,,,,,,
V:,UND MIT DEINEM GEISTE!,,,,,,,,,,,,,,,,,,,,,,,,,,"Dies ist die Nacht, ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,F,,,,,,,E,,,,,,,,,,,,,,,,,,,,,,, F,,,,,,,,,,,,,,E,,,,,,,,,,,
K:,Erhebet die Herzen.,,,,,,,,,,,,,,,,,,,,,,,,,,die uns rettet aus dem Dunkel des Bösen.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,F,,,,,,,,,,,,,,  E,,,,,,,,,,,,F,,,,,,   E,,,,,,,,,,,,,,,,,,,,,,,
V:,WIR HABEN SIE BEIM HERRN,,,,,,,,,,,,,,,,,,,,,,,,,,"Dies ist die Nacht, ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,   a,,,,,,,,, F,,,,,,,,,,,,,,,   E,,,,,,,,,,,
K:,Lasset uns danken dem Herrn unserem Gott.,,,,,,,,,,,,,,,,,,,,,,,,,,in der er die Finsternis der Sünde besiegt hat.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
